id,homeID,awayID,home_name,away_name,date,season,status,homeGoalCount,awayGoalCount,totalGoalCount,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,home_ppg,away_ppg,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,xG_home,xG_away,xGA_home,xGA_away,npxG_home,npxG_away,npxGA_home,npxGA_away,deep_home,deep_away,deep_allowed_home,deep_allowed_away,scored_home,scored_away,missed_home,missed_away,xpts_home,xpts_away,npxGD_home,npxGD_away,ppda.att_home,ppda.att_away,ppda.def_home,ppda.def_away,ppda_allowed.att_home,ppda_allowed.att_away,ppda_allowed.def_home,ppda_allowed.def_away
49055,92,151,Tottenham Hotspur,Liverpool,2017-10-22,2017/2018,complete,4,1,5,0,1,2.04,3.71,3.7,2.26,1.68,2.14,1.56,3.7,1.8979664,1.6706492000000002,1.1811198,1.3757494,1.8979664,1.6706492000000002,1.0288878000000001,1.2235154,8.0,10.6,4.6,3.0,1.8,1.0,2.0,1.8,1.87026,1.7450400000000001,0.8690786000000001,0.4471338,164.6,235.8,24.0,16.8,269.4,297.0,24.4,20.2
49056,152,155,Chelsea,Watford,2017-10-23,2017/2018,complete,4,2,6,2,3,1.3,5.83,9.99,1.95,0.74,1.49,1.52,3.01,1.4676436,1.4235665999999998,1.2654565999999998,2.0424356,1.3154096,1.2713328,1.2654565999999998,1.8902016,9.6,5.4,4.8,7.6,2.0,1.6,1.6,2.8,1.5315,1.1099400000000001,0.049953000000000004,-0.6188688,228.4,275.0,19.2,21.8,272.8,248.0,36.2,22.0
49057,149,92,Manchester United,Tottenham Hotspur,2017-10-28,2017/2018,complete,1,0,1,1,0,2.05,3.49,3.91,2.47,1.79,1.98,1.77,3.75,1.2982414,1.754074,1.0616933999999998,0.3740406,1.2982414,1.754074,1.0616933999999998,0.3740406,11.2,9.6,4.8,2.6,1.8,2.4,1.0,0.6,1.6276799999999998,2.4203,0.23654800000000006,1.3800334,146.0,204.2,25.2,21.8,279.8,304.8,23.8,22.0
49058,59,154,Arsenal,Swansea City,2017-10-28,2017/2018,complete,2,1,3,0,0,1.26,6.54,9.99,2.47,0.63,2.27,0.64,2.91,1.5221855999999998,0.8109659999999999,0.6024305999999999,1.1067041999999998,1.5221855999999998,0.8109659999999999,0.6024305999999999,1.1067041999999998,14.6,2.2,3.4,4.6,1.8,0.8,0.4,1.0,1.8987200000000002,1.10128,0.919755,-0.2957382,162.2,272.6,24.0,22.0,307.6,224.6,22.6,23.0
49059,143,153,Crystal Palace,West Ham United,2017-10-28,2017/2018,complete,2,2,4,1,2,2.49,3.38,3.0,1.37,0.79,1.59,1.33,2.92,0.8054124,0.6079004,1.467038,1.0198737999999998,0.6531790000000001,0.6079004,1.314804,0.8676397999999999,3.4,2.2,9.6,3.2,0.8,0.8,1.8,1.4,0.90392,1.0218599999999998,-0.661625,-0.25973940000000006,228.0,220.2,24.0,22.6,187.2,230.0,23.6,19.4
49060,151,217,Liverpool,Huddersfield Town,2017-10-28,2017/2018,complete,3,0,3,0,1,1.23,6.72,9.99,2.26,0.74,2.48,1.06,3.54,1.2274948,0.6146168000000001,1.2366828,1.1267498,1.2274948,0.6146168000000001,1.2366828,0.974524,8.6,3.0,4.6,5.6,1.4,0.6,1.4,1.6,1.3804200000000002,0.8887,-0.009187999999999984,-0.35990720000000004,171.0,274.8,25.0,19.6,328.4,218.8,30.0,20.4
49061,155,141,Watford,Stoke City,2017-10-28,2017/2018,complete,0,1,1,4,4,2.15,3.33,3.78,1.42,0.68,1.01,1.23,2.24,1.4476105999999997,1.2481015999999998,2.03429,2.251596,1.143143,1.0958675999999998,1.729822,2.0993624,7.4,6.6,9.0,9.2,1.6,1.2,2.6,3.2,1.14682,0.96098,-0.586679,-1.0034948,222.0,336.2,27.6,19.4,215.8,163.2,25.0,21.0
49062,142,93,West Bromwich Albion,Manchester City,2017-10-28,2017/2018,complete,2,3,5,2,3,9.99,6.39,1.28,0.95,2.63,1.33,2.06,3.39,1.2960530000000001,3.82432,1.0287222,0.6312618000000001,1.14382,3.519852,1.0287222,0.6312618000000001,3.0,14.8,9.0,2.2,0.6,4.4,1.6,0.4,1.5994000000000002,2.6826200000000004,0.11509779999999994,2.8885902000000003,330.4,163.0,27.0,23.6,125.0,454.8,23.4,14.0
49063,148,152,AFC Bournemouth,Chelsea,2017-10-28,2017/2018,complete,0,1,1,2,0,6.74,4.5,1.52,1.37,1.74,1.34,1.36,2.7,0.8357303999999999,1.141376,1.580614,1.3138758000000001,0.8357303999999999,1.141376,1.428381,1.3138758000000001,5.0,4.6,8.4,7.8,1.0,1.8,2.4,1.0,0.8055399999999999,1.2316,-0.5926506,-0.17249979999999993,270.2,257.8,24.8,18.6,259.6,298.4,19.4,28.6
49064,209,146,Brighton & Hove Albion,Southampton,2017-10-29,2017/2018,complete,1,1,2,3,1,3.41,3.21,2.35,1.53,0.89,1.03,1.48,2.51,,1.4162964,,1.4482770000000003,,1.264062,,1.2960429999999998,,9.6,,6.6,,1.0,,1.0,,1.37166,,-0.03198100000000013,,158.2,,22.2,,320.4,,20.6
49065,108,144,Leicester City,Everton,2017-10-29,2017/2018,complete,2,0,2,0,2,2.36,3.34,3.25,1.42,0.79,1.32,1.16,2.48,2.4350259999999997,1.2947658,1.2983514,1.795011,1.9783239999999995,1.1425324,0.9938836,1.642777,6.6,7.2,8.2,8.6,2.2,1.0,1.0,2.4,1.9422199999999996,1.3219400000000001,0.9844404000000001,-0.5002445999999999,291.0,219.4,27.0,20.4,168.8,234.0,26.6,19.0
49066,145,157,Burnley,Newcastle United,2017-10-30,2017/2018,complete,1,0,1,3,0,2.85,3.21,2.72,1.37,0.84,1.28,1.66,2.94,1.1064479999999999,1.1063113999999998,1.6008262000000002,1.0218338,0.954214,1.1063113999999998,1.4485922,0.8695994,6.2,5.2,5.0,6.0,0.4,1.2,0.4,1.0,1.12456,1.3526,-0.49437820000000005,0.23671199999999995,213.8,264.6,17.8,19.4,175.2,192.2,20.8,21.2
49067,141,108,Stoke City,Leicester City,2017-11-04,2017/2018,complete,2,2,4,0,0,2.61,3.42,2.82,1.05,1.05,1.45,1.17,2.62,0.7602766,1.524513,2.162598,0.9236276,0.7602766,1.372279,1.8581304000000003,0.9236276,4.6,3.6,6.8,8.2,0.8,1.4,2.4,1.0,0.55484,1.8943999999999999,-1.0978538,0.4486514,217.2,228.0,21.0,19.6,215.8,189.4,24.6,21.2
49068,217,142,Huddersfield Town,West Bromwich Albion,2017-11-04,2017/2018,complete,1,0,1,3,4,2.65,3.08,3.04,1.21,0.68,1.2,0.87,2.07,,0.8967027999999999,,1.9551574000000003,,0.8967027999999999,,1.8029234000000003,,2.4,,11.0,,1.0,,1.8,,0.59324,,-0.9062205999999999,,339.2,,22.6,,147.0,,25.0
49069,157,148,Newcastle United,AFC Bournemouth,2017-11-04,2017/2018,complete,0,1,1,2,2,2.06,3.43,3.95,1.47,0.95,1.34,1.03,2.37,0.9533378000000001,0.7064346,0.63720228,1.6294715999999998,0.8011058,0.554201,0.48496888,1.6294715999999998,3.8,7.2,6.2,10.6,1.8,0.6,0.8,1.0,1.51634,0.74502,0.31613692,-1.0752706,247.4,259.4,26.4,15.8,186.2,220.6,23.6,23.8
49070,146,145,Southampton,Burnley,2017-11-04,2017/2018,complete,0,1,1,0,0,1.63,3.66,6.91,1.0,1.47,1.64,1.06,2.7,2.3045099999999996,0.5262622,1.3443742,1.2632004000000001,2.1522759999999996,0.5262622,1.3443742,1.1109664000000001,11.0,5.8,4.0,8.4,3.0,0.6,1.4,0.8,2.02062,1.02744,0.8079018,-0.5847042,256.8,282.4,30.6,19.0,192.6,186.2,19.6,17.8
49071,154,209,Swansea City,Brighton & Hove Albion,2017-11-04,2017/2018,complete,0,1,1,2,1,2.15,3.22,3.93,1.11,0.58,1.25,1.02,2.27,1.2540824,1.0882608,2.0057891999999997,1.2832241999999998,1.2540824,0.9360268000000002,2.0057891999999997,1.1309908,6.4,5.2,6.8,8.2,1.6,1.2,2.0,0.8,0.9570000000000001,1.30948,-0.7517068,-0.19496399999999997,225.6,284.8,26.6,15.4,296.8,219.6,27.2,20.4
49072,153,151,West Ham United,Liverpool,2017-11-04,2017/2018,complete,1,4,5,3,0,5.2,4.22,1.66,1.42,1.68,1.42,1.57,2.99,2.541462,1.6622261999999999,1.2310607999999998,1.2148730399999998,2.236994,1.5063322,1.0788271999999999,1.0626390399999999,8.2,11.0,6.8,2.2,2.2,1.6,1.8,1.4,2.1249,1.7965600000000002,1.1581668,0.44369316000000003,221.2,171.8,27.6,21.4,229.4,353.4,25.4,17.4
49073,92,143,Tottenham Hotspur,Crystal Palace,2017-11-05,2017/2018,complete,1,0,1,0,2,1.24,6.95,9.99,2.26,0.95,2.03,0.91,2.94,1.8979664,1.1715268,1.1811198,2.1731174,1.8979664,1.0192927999999999,1.0288878000000001,2.1731174,8.0,5.8,4.6,8.4,1.8,0.8,2.0,2.6,1.87026,1.2957,0.8690786000000001,-1.1538246,164.6,302.0,24.0,25.8,269.4,194.4,24.4,22.6
49074,93,59,Manchester City,Arsenal,2017-11-05,2017/2018,complete,3,1,4,1,6,1.57,4.6,5.71,2.63,0.84,2.4,1.65,4.05,1.3335666,2.4195736,1.11741,0.8867327999999999,1.1813326,2.2673396,1.11741,0.734499,7.6,14.4,3.4,3.2,2.0,2.4,1.6,1.0,1.5367,2.2700000000000005,0.06392259999999997,1.5328406,227.6,177.6,31.6,21.6,267.2,337.8,24.4,19.0
49075,152,149,Chelsea,Manchester United,2017-11-05,2017/2018,complete,1,0,1,1,3,2.38,3.26,3.3,1.95,1.79,1.49,1.4,2.89,1.4676436,1.3057078,1.2654565999999998,1.0655846,1.3154096,1.3057078,1.2654565999999998,1.0655846,9.6,6.0,4.8,5.6,2.0,1.4,1.6,0.4,1.5315,1.3764399999999999,0.049953000000000004,0.24012320000000006,228.4,229.0,19.2,21.4,272.8,264.0,36.2,22.2
49076,144,155,Everton,Watford,2017-11-05,2017/2018,complete,3,2,5,0,2,2.02,3.41,4.13,1.79,0.74,1.31,1.52,2.83,1.1833325800000003,1.4896759999999998,2.410998,1.3995142,1.03109858,1.3374422,2.1065300000000002,1.3995142,7.8,7.8,10.8,5.2,1.2,1.6,2.2,1.8,0.8655600000000001,1.4254200000000001,-1.07543142,-0.06207200000000004,198.6,221.0,21.0,22.8,260.6,269.4,22.4,19.2
49077,59,92,Arsenal,Tottenham Hotspur,2017-11-18,2017/2018,complete,2,0,2,4,1,2.31,3.56,3.16,2.47,1.79,2.3,1.69,3.99,1.5221855999999998,1.6434106,0.6024305999999999,0.6170350000000001,1.5221855999999998,1.6434106,0.6024305999999999,0.6170350000000001,14.6,9.4,3.4,3.4,1.8,2.0,0.4,0.4,1.8987200000000002,2.10994,0.919755,1.0263756,162.2,203.8,24.0,20.8,307.6,306.0,22.6,20.2
49078,148,217,AFC Bournemouth,Huddersfield Town,2017-11-18,2017/2018,complete,4,0,4,5,2,2.1,3.32,3.95,1.37,0.74,1.22,0.91,2.13,0.8357303999999999,0.47521804,1.580614,1.309412,0.8357303999999999,0.47521804,1.428381,1.153518,5.0,2.0,8.4,7.8,1.0,0.6,2.4,2.0,0.8055399999999999,0.7311,-0.5926506,-0.67829996,270.2,333.0,24.8,20.0,259.6,201.0,19.4,21.8
49079,145,154,Burnley,Swansea City,2017-11-18,2017/2018,complete,2,0,2,1,1,2.24,3.18,3.71,1.37,0.63,1.3,0.69,1.99,1.1064479999999999,0.8947432000000001,1.6008262000000002,1.2698216,0.954214,0.8947432000000001,1.4485922,1.2698216,6.2,3.4,5.0,5.4,0.4,0.8,0.4,1.2,1.12456,1.11038,-0.49437820000000005,-0.3750783999999999,213.8,268.6,17.8,22.2,175.2,235.6,20.8,19.8
49080,143,144,Crystal Palace,Everton,2017-11-18,2017/2018,complete,2,2,4,2,3,2.81,3.14,2.81,1.37,0.79,1.72,1.21,2.93,0.8054124,1.270953,1.467038,1.7452254,0.6531790000000001,0.9664856000000001,1.314804,1.5929914,3.4,7.0,9.6,8.4,0.8,1.2,1.8,2.2,0.90392,1.20468,-0.661625,-0.6265058,228.0,208.6,24.0,23.6,187.2,193.6,23.6,14.4
49081,108,93,Leicester City,Manchester City,2017-11-18,2017/2018,complete,0,2,2,1,1,7.55,5.35,1.41,1.42,2.63,1.28,2.01,3.29,2.4350259999999997,2.864762,1.2983514,0.640057,1.9783239999999995,2.560294,0.9938836,0.640057,6.6,13.4,8.2,2.0,2.2,3.4,1.0,1.0,1.9422199999999996,2.5611400000000004,0.9844404000000001,1.9202370000000002,291.0,167.0,27.0,26.2,168.8,477.4,26.6,19.8
49082,151,146,Liverpool,Southampton,2017-11-18,2017/2018,complete,3,0,3,1,1,1.47,4.75,7.25,2.26,0.89,2.43,1.31,3.74,1.2274948,1.2996078,1.2366828,1.1559116,1.2274948,1.1473734,1.2366828,1.0036776,8.6,8.4,4.6,4.4,1.4,1.0,1.4,1.2,1.3804200000000002,1.5165600000000001,-0.009187999999999984,0.14369579999999993,171.0,172.0,25.0,23.2,328.4,323.2,30.0,17.4
49083,142,152,West Bromwich Albion,Chelsea,2017-11-18,2017/2018,complete,0,4,4,2,3,6.85,4.42,1.52,0.95,1.74,1.25,1.42,2.67,1.2960530000000001,1.3943842,1.0287222,1.1549962,1.14382,1.3943842,1.0287222,1.1549962,3.0,6.6,9.0,7.8,0.6,1.4,1.6,1.0,1.5994000000000002,1.54214,0.11509779999999994,0.23938800000000007,330.4,249.8,27.0,19.8,125.0,279.0,23.4,28.8
49084,149,157,Manchester United,Newcastle United,2017-11-18,2017/2018,complete,4,1,5,1,1,1.29,5.75,9.99,2.47,0.84,1.84,1.57,3.41,1.2982414,0.5388414,1.0616933999999998,1.248035,1.2982414,0.5388414,1.0616933999999998,1.0958006,11.2,4.2,4.8,7.6,1.8,0.8,1.0,1.0,1.6276799999999998,0.72196,0.23654800000000006,-0.5569592,146.0,261.0,25.2,20.4,279.8,217.8,23.8,22.4
49085,155,153,Watford,West Ham United,2017-11-19,2017/2018,complete,2,0,2,1,4,2.18,3.37,3.63,1.42,0.79,1.06,1.25,2.31,1.4476105999999997,0.7939566000000001,2.03429,1.7316455999999998,1.143143,0.7939566000000001,1.729822,1.4271775999999998,7.4,3.2,9.0,6.4,1.6,1.0,2.6,2.0,1.14682,0.83498,-0.586679,-0.633221,222.0,249.4,27.6,19.8,215.8,213.4,25.0,23.6
49086,209,141,Brighton & Hove Albion,Stoke City,2017-11-20,2017/2018,complete,2,2,4,1,0,2.55,3.13,3.14,1.53,0.68,1.04,1.18,2.22,,1.3945058,,1.9060279999999998,,1.2422718,,1.7537943999999996,,6.2,,10.6,,1.6,,2.4,,1.2741799999999999,,-0.5115225999999999,,346.4,,18.2,,141.2,,19.8
49087,153,108,West Ham United,Leicester City,2017-11-24,2017/2018,complete,1,1,2,1,1,2.49,3.35,3.12,1.42,1.05,1.35,1.23,2.58,2.541462,1.12655454,1.2310607999999998,0.9841096000000003,2.236994,1.12655454,1.0788271999999999,0.9841096000000003,8.2,4.2,6.8,6.8,2.2,1.4,1.8,1.2,2.1249,1.6468800000000001,1.1581668,0.14244494,221.2,259.6,27.6,17.2,229.4,206.2,25.4,23.8
49088,143,141,Crystal Palace,Stoke City,2017-11-25,2017/2018,complete,2,1,3,1,1,2.33,3.13,3.56,1.37,0.68,1.79,1.22,3.01,0.8054124,1.0992478,1.467038,1.7184776,0.6531790000000001,1.0992478,1.314804,1.566244,3.4,5.6,9.6,8.4,0.8,1.6,1.8,2.6,0.90392,1.22314,-0.661625,-0.4669962,228.0,325.2,24.0,15.6,187.2,163.2,23.6,21.6
49089,149,209,Manchester United,Brighton & Hove Albion,2017-11-25,2017/2018,complete,1,0,1,0,2,1.19,7.05,9.99,2.47,0.58,1.86,0.98,2.84,1.2982414,1.182521,1.0616933999999998,1.0037142,1.2982414,1.030287,1.0616933999999998,0.8514807999999998,11.2,3.8,4.8,5.8,1.8,1.6,1.0,0.8,1.6276799999999998,1.4827599999999999,0.23654800000000006,0.1788062,146.0,270.4,25.2,18.6,279.8,229.2,23.8,19.0
49090,157,155,Newcastle United,Watford,2017-11-25,2017/2018,complete,0,3,3,1,2,2.2,3.31,3.8,1.47,0.74,1.42,1.53,2.95,0.9533378000000001,1.57328,0.63720228,1.5127582,0.8011058,1.2688122,0.48496888,1.3605242,3.8,8.6,6.2,5.2,1.8,1.6,0.8,1.8,1.51634,1.4130999999999998,0.31613692,-0.09171199999999999,247.4,209.8,26.4,21.2,186.2,253.2,23.6,20.4
49091,154,148,Swansea City,AFC Bournemouth,2017-11-25,2017/2018,complete,0,0,0,4,2,2.6,3.17,3.02,1.11,0.95,1.2,1.18,2.38,1.2540824,0.884657,2.0057891999999997,1.4362042,1.2540824,0.7324234,2.0057891999999997,1.4362042,6.4,5.6,6.8,10.6,1.6,1.4,2.0,0.6,0.9570000000000001,0.9898,-0.7517068,-0.7037808,225.6,278.6,26.6,16.4,296.8,182.4,27.2,21.8
49092,92,142,Tottenham Hotspur,West Bromwich Albion,2017-11-25,2017/2018,complete,1,1,2,1,4,1.28,5.94,9.99,2.26,0.68,1.9,0.92,2.82,1.8979664,0.5501124000000001,1.1811198,1.5471066,1.8979664,0.5501124000000001,1.0288878000000001,1.5471066,8.0,2.2,4.6,6.8,1.8,0.6,2.0,2.0,1.87026,0.57868,0.8690786000000001,-0.9969941999999999,164.6,336.4,24.0,21.4,269.4,179.6,24.4,24.8
49093,151,152,Liverpool,Chelsea,2017-11-25,2017/2018,complete,1,1,2,0,0,2.26,3.63,3.2,2.26,1.74,2.39,1.49,3.88,1.2274948,1.5554958,1.2366828,1.0269911999999999,1.2274948,1.5554958,1.2366828,1.0269911999999999,8.6,6.8,4.6,7.4,1.4,2.2,1.4,0.8,1.3804200000000002,1.7776000000000003,-0.009187999999999984,0.5285046000000002,171.0,212.8,25.0,22.4,328.4,308.2,30.0,27.6
49094,146,144,Southampton,Everton,2017-11-26,2017/2018,complete,4,1,5,0,0,1.93,3.24,4.95,1.0,0.79,1.63,1.24,2.87,2.3045099999999996,1.4216570000000002,1.3443742,2.074396,2.1522759999999996,0.9649563999999999,1.3443742,1.9221620000000001,11.0,4.2,4.0,9.0,3.0,1.6,1.4,2.4,2.02062,1.0591599999999999,0.8079018,-0.9572056,256.8,239.4,30.6,27.6,192.6,165.8,19.6,15.0
49095,145,59,Burnley,Arsenal,2017-11-26,2017/2018,complete,0,1,1,2,0,5.71,4.04,1.68,1.37,0.84,1.39,1.55,2.94,1.1064479999999999,1.9618790000000002,1.6008262000000002,1.2044282,0.954214,1.9618790000000002,1.4485922,0.8999604,6.2,11.2,5.0,5.2,0.4,2.2,0.4,1.6,1.12456,1.75136,-0.49437820000000005,1.0619185999999998,213.8,243.8,17.8,24.4,175.2,295.6,20.8,21.4
49096,217,93,Huddersfield Town,Manchester City,2017-11-26,2017/2018,complete,1,2,3,4,3,9.99,7.44,1.2,1.21,2.63,1.2,1.96,3.16,,3.098738,,0.47715973999999994,,2.79427,,0.47715973999999994,,15.4,,1.8,,3.6,,1.0,,2.8297000000000003,,2.31711026,,149.0,,25.2,,494.0,,21.2
49097,209,143,Brighton & Hove Albion,Crystal Palace,2017-11-28,2017/2018,complete,0,0,0,2,0,2.6,3.14,3.05,1.53,0.95,1.08,0.96,2.04,,1.619801,,0.8641086,,1.4675669999999998,,0.7118753999999999,,6.6,,4.8,,1.2,,1.4,,1.90758,,0.7556915999999999,,214.0,,22.8,,209.8,,24.6
49098,108,92,Leicester City,Tottenham Hotspur,2017-11-28,2017/2018,complete,2,1,3,1,2,5.19,4.0,1.7,1.42,1.79,1.14,1.67,2.81,2.4350259999999997,1.441155,1.2983514,1.1346114,1.9783239999999995,1.441155,0.9938836,1.1346114,6.6,6.8,8.2,5.0,2.2,1.2,1.0,1.0,1.9422199999999996,1.61024,0.9844404000000001,0.3065436,291.0,206.2,27.0,20.8,168.8,275.4,26.6,22.2
49099,155,149,Watford,Manchester United,2017-11-28,2017/2018,complete,2,4,6,2,1,6.5,4.15,1.57,1.42,1.79,1.22,1.34,2.56,1.4476105999999997,1.3199874,2.03429,1.1696744,1.143143,1.3199874,1.729822,1.1696744,7.4,7.2,9.0,5.8,1.6,1.4,2.6,0.8,1.14682,1.4543,-0.586679,0.15031300000000006,222.0,193.6,27.6,23.6,215.8,274.2,25.0,21.4
49100,142,157,West Bromwich Albion,Newcastle United,2017-11-28,2017/2018,complete,2,2,4,0,0,2.27,3.15,3.68,0.95,0.84,1.24,1.55,2.79,1.2960530000000001,0.6819746,1.0287222,1.502731,1.14382,0.6819746,1.0287222,1.502731,3.0,5.8,9.0,8.4,0.6,0.4,1.6,1.8,1.5994000000000002,0.71234,0.11509779999999994,-0.8207563999999999,330.4,237.4,27.0,21.4,125.0,240.4,23.4,22.6
49101,148,145,AFC Bournemouth,Burnley,2017-11-29,2017/2018,complete,1,2,3,0,1,2.0,3.4,4.22,1.37,1.47,1.24,1.01,2.25,0.8357303999999999,0.6517755999999999,1.580614,1.441398,0.8357303999999999,0.6517755999999999,1.428381,1.1369298,5.0,3.8,8.4,8.0,1.0,0.8,2.4,0.8,0.8055399999999999,1.0187399999999998,-0.5926506,-0.48515420000000004,270.2,346.0,24.8,19.4,259.6,163.6,19.4,17.8
49102,59,217,Arsenal,Huddersfield Town,2017-11-29,2017/2018,complete,5,0,5,0,1,1.19,7.6,9.99,2.47,0.74,2.16,1.06,3.22,1.5221855999999998,0.6568708400000001,0.6024305999999999,1.476262,1.5221855999999998,0.6568708400000001,0.6024305999999999,1.1681339999999998,14.6,3.0,3.4,7.8,1.8,0.8,0.4,2.0,1.8987200000000002,0.8488999999999999,0.919755,-0.51126316,162.2,307.0,24.0,16.8,307.6,157.2,22.6,19.6
49103,152,154,Chelsea,Swansea City,2017-11-29,2017/2018,complete,1,0,1,1,0,1.2,7.41,9.99,1.95,0.63,1.6,0.81,2.41,1.4676436,0.7903368000000001,1.2654565999999998,1.4105224,1.3154096,0.7903368000000001,1.2654565999999998,1.4105224,9.6,4.0,4.8,7.6,2.0,0.4,1.6,1.4,1.5315,0.9350400000000001,0.049953000000000004,-0.6201855999999999,228.4,239.2,19.2,22.2,272.8,233.4,36.2,18.2
49104,144,153,Everton,West Ham United,2017-11-29,2017/2018,complete,4,0,4,2,1,2.09,3.45,3.82,1.79,0.79,1.34,1.29,2.63,1.1833325800000003,0.9302786000000001,2.410998,1.8953582,1.03109858,0.9302786000000001,2.1065300000000002,1.5908902,7.8,3.8,10.8,6.8,1.2,0.8,2.2,2.4,0.8655600000000001,0.8077400000000001,-1.07543142,-0.6606116,198.6,251.4,21.0,19.2,260.6,230.8,22.4,24.8
49105,93,146,Manchester City,Southampton,2017-11-29,2017/2018,complete,2,1,3,1,1,1.17,8.6,9.99,2.63,0.89,2.22,1.16,3.38,1.3335666,1.1780009999999999,1.11741,0.871539,1.1813326,1.1780009999999999,1.11741,0.871539,7.6,5.2,3.4,4.0,2.0,1.2,1.6,1.2,1.5367,1.6258199999999998,0.06392259999999997,0.3064619999999999,227.6,208.8,31.6,22.6,267.2,287.8,24.4,16.8
49106,141,151,Stoke City,Liverpool,2017-11-29,2017/2018,complete,0,3,3,1,5,5.55,4.33,1.62,1.05,1.68,1.51,1.63,3.14,0.7602766,1.8508182000000002,2.162598,1.0220458399999999,0.7602766,1.6949241999999998,1.8581304000000003,1.0220458399999999,4.6,11.4,6.8,3.8,0.8,2.4,2.4,1.2,0.55484,2.0098,-1.0978538,0.6728783600000001,217.2,217.0,21.0,24.0,215.8,357.0,24.6,17.4
49107,148,146,AFC Bournemouth,Southampton,2017-12-03,2017/2018,complete,1,1,2,2,1,2.48,3.2,3.18,1.37,0.89,1.25,1.11,2.36,0.8357303999999999,1.114745,1.580614,1.1006174,0.8357303999999999,1.114745,1.428381,1.1006174,5.0,4.6,8.4,6.6,1.0,1.2,2.4,1.6,0.8055399999999999,1.39844,-0.5926506,0.01412759999999993,270.2,251.2,24.8,21.2,259.6,252.0,19.4,19.4
49108,59,149,Arsenal,Manchester United,2017-12-02,2017/2018,complete,1,3,4,3,4,2.58,3.33,2.92,2.47,1.79,2.13,1.38,3.51,1.5221855999999998,1.4855424,0.6024305999999999,1.1747404,1.5221855999999998,1.4855424,0.6024305999999999,1.0225064,14.6,7.0,3.4,5.6,1.8,2.0,0.4,0.8,1.8987200000000002,1.6029,0.919755,0.46303599999999995,162.2,230.2,24.0,22.6,307.6,233.8,22.6,22.0
49109,209,151,Brighton & Hove Albion,Liverpool,2017-12-02,2017/2018,complete,1,5,6,1,0,6.61,4.48,1.52,1.53,1.68,1.17,1.67,2.84,,2.234778,,0.66730944,,2.0788839999999995,,0.66730944,,11.2,,3.2,,2.8,,0.4,,2.47494,,1.4115745600000003,,209.0,,23.8,,346.2,,18.0
49110,152,157,Chelsea,Newcastle United,2017-12-02,2017/2018,complete,3,1,4,0,1,1.21,7.15,9.99,1.95,0.84,1.79,1.57,3.36,1.4676436,0.8547520000000001,1.2654565999999998,1.5584273999999998,1.3154096,0.8547520000000001,1.2654565999999998,1.5584273999999998,9.6,5.6,4.8,8.2,2.0,0.6,1.6,2.2,1.5315,0.8496200000000002,0.049953000000000004,-0.7036754000000001,228.4,244.6,19.2,20.6,272.8,230.6,36.2,22.0
49111,144,217,Everton,Huddersfield Town,2017-12-02,2017/2018,complete,2,0,2,2,1,1.88,3.54,4.65,1.79,0.74,1.32,1.01,2.33,1.1833325800000003,0.49852603999999995,2.410998,2.210613,1.03109858,0.49852603999999995,2.1065300000000002,1.9024849999999998,7.8,2.6,10.8,10.4,1.2,0.4,2.2,2.8,0.8655600000000001,0.48956,-1.07543142,-1.40395896,198.6,331.8,21.0,16.8,260.6,182.8,22.4,20.4
49112,108,145,Leicester City,Burnley,2017-12-02,2017/2018,complete,1,0,1,0,2,1.77,3.61,5.31,1.42,1.47,1.17,1.06,2.23,2.4350259999999997,0.8390955999999999,1.2983514,0.8807915999999999,1.9783239999999995,0.8390955999999999,0.9938836,0.7285573999999999,6.6,4.0,8.2,6.6,2.2,1.2,1.0,0.4,1.9422199999999996,1.3078400000000001,0.9844404000000001,0.11053819999999999,291.0,302.8,27.0,19.0,168.8,176.0,26.6,17.4
49113,93,153,Manchester City,West Ham United,2017-12-03,2017/2018,complete,2,1,3,2,2,1.11,9.99,9.99,2.63,0.79,2.33,1.27,3.6,1.3335666,1.0237724,1.11741,1.8516622000000003,1.1813326,0.871539,1.11741,1.5280162000000002,7.6,4.8,3.4,7.4,2.0,0.8,1.6,2.6,1.5367,0.8691799999999998,0.06392259999999997,-0.6564772000000001,227.6,261.6,31.6,19.0,267.2,221.8,24.4,27.6
49114,141,154,Stoke City,Swansea City,2017-12-02,2017/2018,complete,2,1,3,2,0,1.9,3.4,4.75,1.05,0.63,1.44,0.76,2.2,0.7602766,0.68664174,2.162598,1.5089184,0.7602766,0.68664174,1.8581304000000003,1.5089184,4.6,3.8,6.8,8.4,0.8,0.2,2.4,1.2,0.55484,0.87558,-1.0978538,-0.82227666,217.2,264.2,21.0,22.2,215.8,232.4,24.6,19.4
49115,155,92,Watford,Tottenham Hotspur,2017-12-02,2017/2018,complete,1,1,2,4,3,4.85,4.06,1.73,1.42,1.79,1.23,1.76,2.99,1.4476105999999997,1.4181730000000001,2.03429,1.1859722,1.143143,1.4181730000000001,1.729822,1.1859722,7.4,8.0,9.0,4.2,1.6,0.6,2.6,1.2,1.14682,1.5736399999999997,-0.586679,0.23220080000000015,222.0,166.4,27.6,23.4,215.8,284.8,25.0,20.0
