id,homeID,awayID,home_name,away_name,date,season,status,homeGoalCount,awayGoalCount,totalGoalCount,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,home_ppg,away_ppg,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,xG_home,xG_away,xGA_home,xGA_away,npxG_home,npxG_away,npxGA_home,npxGA_away,deep_home,deep_away,deep_allowed_home,deep_allowed_away,scored_home,scored_away,missed_home,missed_away,xpts_home,xpts_away,npxGD_home,npxGD_away,ppda.att_home,ppda.att_away,ppda.def_home,ppda.def_away,ppda_allowed.att_home,ppda_allowed.att_away,ppda_allowed.def_home,ppda_allowed.def_away
2437,93,151,Manchester City,Liverpool,2017-03-19,2016/2017,complete,1,1,2,3,3,2.02,3.73,3.74,2.11,1.84,2.21,2.03,4.24,1.4656928999999999,1.4460719000000002,0.9532849999999999,1.1585452,1.2373418999999999,1.3699545999999998,0.9532849999999999,0.9301950999999999,8.2,10.5,3.4,4.3,1.9,1.5,1.0,1.4,1.7355899999999997,1.52082,0.28405689999999995,0.43975949999999997,223.3,189.1,26.8,25.9,262.5,273.4,26.0,20.6
2438,151,144,Liverpool,Everton,2017-04-01,2016/2017,complete,3,1,4,1,3,1.63,4.09,5.82,2.16,0.95,2.3,1.42,3.72,1.6081464,1.5651964,1.07907869,0.944542,1.6081464,1.4890794,0.99577049,0.944542,8.8,5.5,4.9,5.5,2.0,2.6,1.3,0.7,1.6929299999999998,1.78874,0.6123759100000001,0.5445374,208.9,229.0,25.2,20.6,282.2,261.0,26.9,24.1
2439,145,92,Burnley,Tottenham Hotspur,2017-04-01,2016/2017,complete,0,2,2,2,0,6.49,4.27,1.56,1.74,1.74,1.46,1.8,3.26,1.0056838,1.6494132000000001,1.5132177,1.037264,0.9295667999999999,1.4971790999999999,1.3609837,1.037264,5.9,6.9,7.2,5.3,0.3,2.2,0.6,0.8,1.05233,1.82729,-0.4314169,0.4599150999999999,271.9,186.4,21.7,20.7,159.6,276.5,20.2,24.2
2440,152,143,Chelsea,Crystal Palace,2017-04-01,2016/2017,complete,1,2,3,3,2,1.26,5.98,9.99,2.68,1.11,1.92,1.56,3.48,1.4821913,0.8923615000000001,1.4052861,0.8806702999999999,1.2538413000000002,0.8923615000000001,1.3291691,0.8806702999999999,9.1,4.8,5.2,5.3,1.7,0.7,1.5,1.3,1.46042,1.3039800000000001,-0.07532779999999997,0.011691200000000013,233.6,216.1,23.8,25.4,295.7,175.1,32.1,19.6
2441,150,153,Hull City,West Ham United,2017-04-01,2016/2017,complete,2,1,3,2,2,2.59,3.36,2.88,1.47,1.05,1.39,1.47,2.86,1.0856245999999998,1.3274104000000002,1.2871535,1.7243169000000003,1.0856245999999998,1.3274104000000002,1.2110375000000002,1.4198499999999998,3.9,5.0,7.3,7.4,0.7,1.7,1.4,1.9,1.2964600000000002,1.1621000000000001,-0.12541290000000008,-0.09243960000000002,293.1,255.5,21.1,23.7,197.4,228.5,21.8,22.9
2442,108,141,Leicester City,Stoke City,2017-04-01,2016/2017,complete,2,0,2,1,4,2.06,3.51,3.84,1.79,0.89,1.37,1.32,2.69,1.9683201000000001,1.2010283000000002,1.0166429000000001,1.1736903,1.7399691000000002,1.1249114,0.864409,1.1736903,6.8,4.7,7.5,6.5,1.7,1.1,0.5,1.0,1.94333,1.35739,0.8755601000000001,-0.04877890000000003,251.9,248.7,26.5,23.8,172.7,196.3,23.7,24.8
2443,149,142,Manchester United,West Bromwich Albion,2017-04-01,2016/2017,complete,0,0,0,3,3,1.29,5.55,9.99,1.79,0.84,2.52,1.18,3.7,1.0240341,1.048086,1.0551266,1.3342639,1.0240341,1.048086,1.0551266,1.1820293,8.3,3.0,5.5,6.3,1.2,1.4,0.9,1.5,1.3997199999999999,1.22315,-0.031092499999999967,-0.13394329999999993,175.6,287.3,25.2,19.0,256.4,142.2,24.2,19.3
2444,155,156,Watford,Sunderland,2017-04-01,2016/2017,complete,1,0,1,1,3,1.84,3.64,4.71,1.47,0.53,1.68,1.15,2.83,1.0010683,0.7493533,2.0122030000000004,1.7854748,0.8488345,0.5971197,1.7059720999999999,1.7093578,6.7,3.6,7.3,7.5,1.1,0.8,2.1,1.9,0.79543,0.63964,-0.8571376,-1.1122381000000001,237.7,261.9,25.6,20.4,202.0,173.5,25.1,20.6
2445,146,148,Southampton,AFC Bournemouth,2017-04-01,2016/2017,complete,0,0,0,1,0,1.57,4.29,6.24,1.26,0.79,1.87,1.51,3.38,1.7966954000000002,1.3498187,1.1947703,1.6502240000000001,1.6372702000000001,0.89311678,1.1947703,1.5741070000000001,10.5,5.7,4.4,7.6,2.4,1.6,1.3,2.3,1.77432,1.1956900000000001,0.44249989999999995,-0.6809902200000001,230.8,216.3,26.2,20.3,200.4,230.4,18.2,24.3
2446,154,147,Swansea City,Middlesbrough,2017-04-02,2016/2017,complete,0,0,0,2,3,2.0,3.31,4.39,1.42,0.53,1.63,1.1,2.73,1.0741438,0.7157277,1.452374,1.6952921,1.0741438,0.6396104,1.452374,1.6191751,6.2,4.9,6.1,8.3,1.5,0.4,1.5,1.3,1.12817,0.75878,-0.37823019999999996,-0.9795647000000001,222.7,204.4,29.7,21.7,273.6,246.9,27.6,25.6
2447,59,93,Arsenal,Manchester City,2017-04-02,2016/2017,complete,2,2,4,3,2,2.76,3.51,2.61,2.37,2.0,2.24,1.81,4.05,1.6289615000000002,1.8903363000000002,0.7158258,0.6373041,1.6289615000000002,1.8142203000000001,0.7158258,0.5611870999999999,13.2,9.3,3.9,4.1,2.1,1.5,0.8,1.0,1.9428899999999998,2.1607399999999997,0.9131356999999998,1.2530332,183.7,170.9,24.6,23.5,299.2,347.5,26.3,23.7
2448,145,141,Burnley,Stoke City,2017-04-04,2016/2017,complete,1,0,1,3,2,2.55,3.3,2.98,1.74,0.89,1.42,1.3,2.72,1.0056838,1.1523403,1.5132177,1.3200948000000001,0.9295667999999999,1.0762234,1.3609837,1.3200948000000001,5.9,4.9,7.2,6.1,0.3,0.9,0.6,1.2,1.05233,1.20272,-0.4314169,-0.24387140000000002,271.9,248.8,21.7,24.3,159.6,197.5,20.2,23.8
2449,108,156,Leicester City,Sunderland,2017-04-04,2016/2017,complete,2,0,2,0,1,1.59,4.18,6.14,1.79,0.53,1.44,1.18,2.62,1.9683201000000001,0.7377530999999999,1.0166429000000001,1.7088318,1.7399691000000002,0.5855195,0.864409,1.7088318,6.8,3.1,7.5,7.7,1.7,0.7,0.5,1.6,1.94333,0.6554699999999999,0.8755601000000001,-1.1233123,251.9,264.6,26.5,20.4,172.7,163.1,23.7,20.2
2450,155,142,Watford,West Bromwich Albion,2017-04-04,2016/2017,complete,2,0,2,3,4,2.57,3.29,2.96,1.47,0.84,1.82,1.14,2.96,1.0010683,0.9797590999999999,2.0122030000000004,1.3336980999999999,0.8488345,0.9797590999999999,1.7059720999999999,1.1814635,6.7,3.2,7.3,6.9,1.1,1.1,2.1,1.4,0.79543,1.1557600000000001,-0.8571376,-0.20170439999999995,237.7,294.4,25.6,19.1,202.0,136.5,25.1,20.9
2451,149,144,Manchester United,Everton,2017-04-04,2016/2017,complete,1,1,2,1,6,1.59,4.13,6.29,1.79,0.95,2.49,1.43,3.92,1.0240341,1.4743514,1.0551266,0.9059932999999999,1.0240341,1.4743514,1.0551266,0.9059932999999999,8.3,4.9,5.5,5.4,1.2,2.4,0.9,1.0,1.3997199999999999,1.76156,-0.031092499999999967,0.5683581,175.6,232.0,25.2,20.9,256.4,262.1,24.2,23.5
2452,59,153,Arsenal,West Ham United,2017-04-05,2016/2017,complete,3,0,3,2,2,1.39,5.25,8.39,2.37,1.05,2.17,1.47,3.64,1.6289615000000002,1.3719903,0.7158258,1.6372823,1.6289615000000002,1.3719903,0.7158258,1.3328153999999999,13.2,4.9,3.9,6.0,2.1,1.8,0.8,1.9,1.9428899999999998,1.27542,0.9131356999999998,0.03917489999999999,183.7,237.2,24.6,24.1,299.2,231.3,26.3,22.0
2453,150,147,Hull City,Middlesbrough,2017-04-05,2016/2017,complete,4,2,6,2,1,2.23,3.29,3.6,1.47,0.53,1.35,1.1,2.45,1.0856245999999998,0.7260563,1.2871535,1.5056781000000001,1.0856245999999998,0.649939,1.2110375000000002,1.4295611000000001,3.9,5.0,7.3,7.0,0.7,0.3,1.4,1.1,1.2964600000000002,0.8725400000000001,-0.12541290000000008,-0.7796220999999999,293.1,197.7,21.1,21.7,197.4,246.7,21.8,25.8
2454,154,92,Swansea City,Tottenham Hotspur,2017-04-05,2016/2017,complete,1,3,4,1,1,5.31,4.11,1.67,1.42,1.74,1.66,1.81,3.47,1.0741438,1.5792502000000002,1.452374,0.9556099999999998,1.0741438,1.4270161,1.452374,0.9556099999999998,6.2,6.6,6.1,5.0,1.5,2.0,1.5,0.7,1.12817,1.8420100000000001,-0.37823019999999996,0.47140609999999994,222.7,189.0,29.7,20.8,273.6,277.7,27.6,24.1
2455,146,143,Southampton,Crystal Palace,2017-04-05,2016/2017,complete,3,1,4,2,1,1.69,3.84,5.56,1.26,1.11,1.87,1.53,3.4,1.7966954000000002,1.0276375999999998,1.1947703,1.0303373,1.6372702000000001,1.0276375999999998,1.1947703,1.0303373,10.5,5.0,4.4,6.0,2.4,0.9,1.3,1.2,1.77432,1.31976,0.44249989999999995,-0.002699700000000027,230.8,206.7,26.2,25.7,200.4,168.2,18.2,19.1
2456,152,93,Chelsea,Manchester City,2017-04-05,2016/2017,complete,2,1,3,1,3,2.25,3.54,3.29,2.68,2.0,2.06,1.82,3.88,1.4821913,1.9951127999999998,1.4052861,0.6854713,1.2538413000000002,1.9189968,1.3291691,0.6093543,9.1,9.5,5.2,4.5,1.7,1.7,1.5,1.1,1.46042,2.22224,-0.07532779999999997,1.3096425000000003,233.6,172.2,23.8,24.3,295.7,338.3,32.1,23.4
2457,151,148,Liverpool,AFC Bournemouth,2017-04-05,2016/2017,complete,2,2,4,1,1,1.26,6.35,9.99,2.16,0.79,2.26,1.49,3.75,1.6081464,1.4002667,1.07907869,1.637847,1.6081464,0.94356478,0.99577049,1.56173,8.8,5.7,4.9,6.1,2.0,1.3,1.3,2.0,1.6929299999999998,1.24131,0.6123759100000001,-0.61816522,208.9,223.3,25.2,20.1,282.2,230.8,26.9,23.5
2458,92,155,Tottenham Hotspur,Watford,2017-04-08,2016/2017,complete,4,0,4,0,1,1.27,6.0,9.99,2.79,0.63,2.56,1.42,3.98,1.8434222000000002,1.0600333,1.0130120000000002,1.1680972,1.8434222000000002,0.9839164,0.9368960000000002,1.09198,7.8,5.1,4.6,5.8,2.0,1.3,1.3,1.2,1.9747599999999998,1.2704499999999999,0.9065262000000001,-0.1080636,175.6,221.2,27.3,22.2,274.2,180.4,25.9,20.1
2459,93,150,Manchester City,Hull City,2017-04-08,2016/2017,complete,3,1,4,0,2,1.19,7.67,9.99,2.11,0.32,2.14,1.33,3.47,1.4656928999999999,1.1302857,0.9532849999999999,1.6112977999999998,1.2373418999999999,1.0541691,0.9532849999999999,1.5351808,8.2,4.5,3.4,9.0,1.9,1.2,1.0,1.6,1.7355899999999997,1.10913,0.28405689999999995,-0.4810117,223.3,235.7,26.8,19.0,262.5,218.5,26.0,23.1
2460,147,145,Middlesbrough,Burnley,2017-04-08,2016/2017,complete,0,0,0,0,3,2.42,3.14,3.35,0.95,0.37,1.42,1.3,2.72,,0.9738219999999999,,1.3674612000000002,,0.7454706,,1.2152276,,5.0,,7.1,,0.9,,1.3,,1.06378,,-0.469757,,256.7,,20.5,,143.9,,15.0
2461,141,151,Stoke City,Liverpool,2017-04-08,2016/2017,complete,1,2,3,0,2,5.03,3.92,1.74,1.42,1.84,1.61,2.0,3.61,1.0083503,1.5150447,1.6275658,1.3599147,1.0083503,1.4389277,1.475332,1.2837982000000001,4.1,11.2,6.7,5.0,1.1,1.7,2.2,1.5,1.05897,1.43127,-0.4669817,0.15512949999999998,227.3,186.4,23.1,26.6,233.2,271.6,26.5,19.7
2462,142,146,West Bromwich Albion,Southampton,2017-04-08,2016/2017,complete,0,1,1,2,2,3.14,3.26,2.47,1.53,1.16,1.5,1.92,3.42,1.08280273,1.4691747000000002,1.034403,1.2464152,0.8526893299999999,1.3930577000000002,0.958286,1.0180641000000001,3.6,6.6,6.7,5.2,0.5,1.7,1.2,1.5,1.3776100000000002,1.50792,-0.10559667000000003,0.37499360000000004,261.0,175.5,26.1,23.4,146.1,252.5,20.9,22.4
2463,153,154,West Ham United,Swansea City,2017-04-08,2016/2017,complete,1,0,1,5,1,2.03,3.61,3.84,1.32,0.74,1.55,1.2,2.75,2.0682658,0.8233062999999999,1.5464704,1.3828403,1.8399149000000001,0.8233062999999999,1.2420046,1.3067234,7.4,3.2,6.6,9.5,2.3,1.4,2.0,1.7,1.63817,0.9676599999999999,0.5979103,-0.48341710000000004,219.5,289.4,27.4,18.7,234.9,215.9,23.7,23.2
2464,148,152,AFC Bournemouth,Chelsea,2017-04-08,2016/2017,complete,1,3,4,2,3,6.44,4.31,1.56,1.63,2.21,1.74,1.79,3.53,0.8602808,1.5761638,1.2948736,0.9073365000000001,0.8602808,1.4095007000000002,1.2187571,0.8312196000000002,4.5,11.1,6.7,4.8,1.3,2.0,2.3,0.9,1.06547,1.8961999999999999,-0.3584763,0.5782811000000001,265.4,233.1,26.9,23.5,253.6,293.9,23.8,24.1
2465,156,149,Sunderland,Manchester United,2017-04-09,2016/2017,complete,0,3,3,3,5,8.79,4.92,1.4,0.74,1.84,1.44,1.82,3.26,1.2695550999999998,1.8192633,1.27938693,0.6839192000000001,1.1173213,1.6670289,1.20326993,0.53168498,5.7,10.6,9.3,3.8,1.4,1.4,0.9,0.5,1.39939,2.23497,-0.08594863000000001,1.13534392,243.4,199.0,22.8,27.5,131.3,300.7,19.3,19.9
2466,144,108,Everton,Leicester City,2017-04-09,2016/2017,complete,4,2,6,2,2,1.72,3.87,5.26,2.26,0.53,1.8,1.43,3.23,0.99362379,1.1489031,1.8359381,1.4049451000000002,0.91750679,1.1489031,1.6837041,1.3288281000000002,6.1,4.4,10.6,7.2,0.8,1.3,1.6,1.6,0.9326700000000001,1.1769300000000003,-0.76619731,-0.17992499999999997,201.3,256.5,21.1,18.3,249.7,159.2,26.1,22.0
2467,143,59,Crystal Palace,Arsenal,2017-04-10,2016/2017,complete,3,0,3,0,1,4.94,4.06,1.72,1.05,1.58,1.45,1.55,3.0,1.0946880999999997,1.5083166000000001,1.3957832000000001,1.3211612000000001,1.0185714,1.3560826000000001,1.2435492000000001,1.1689269000000002,3.4,13.7,9.7,5.7,0.8,2.0,1.4,1.7,1.1666,1.4671699999999999,-0.22497779999999995,0.18715569999999992,219.3,180.6,24.4,23.8,183.9,297.5,23.8,24.5
2468,92,148,Tottenham Hotspur,AFC Bournemouth,2017-04-15,2016/2017,complete,4,0,4,0,1,1.31,5.68,9.99,2.79,0.79,2.54,1.45,3.99,1.8434222000000002,1.3116689000000001,1.0130120000000002,1.7796010000000002,1.8434222000000002,0.9310836799999999,0.9368960000000002,1.703484,7.8,4.9,4.6,7.5,2.0,1.3,1.3,2.0,1.9747599999999998,1.06769,0.9065262000000001,-0.77240032,175.6,252.6,27.3,20.8,274.2,224.1,25.9,23.6
2469,143,108,Crystal Palace,Leicester City,2017-04-15,2016/2017,complete,2,2,4,0,2,2.19,3.34,3.65,1.05,0.53,1.48,1.43,2.91,1.0946880999999997,1.2145982,1.3957832000000001,1.5956595,1.0185714,1.2145982,1.2435492000000001,1.5195425,3.4,4.3,9.7,7.2,0.8,1.5,1.4,1.7,1.1666,1.1401100000000002,-0.22497779999999995,-0.30494429999999995,219.3,251.0,24.4,18.9,183.9,160.7,23.8,22.0
2470,144,145,Everton,Burnley,2017-04-15,2016/2017,complete,3,1,4,2,0,1.48,4.41,7.85,2.26,0.37,1.81,1.27,3.08,0.99362379,0.9248639000000001,1.8359381,1.2494865000000002,0.91750679,0.7726298,1.6837041,1.1733699000000002,6.1,4.7,10.6,5.6,0.8,0.8,1.6,1.1,0.9326700000000001,1.1149200000000001,-0.76619731,-0.4007401,201.3,254.5,21.1,21.1,249.7,151.3,26.1,15.0
2471,141,150,Stoke City,Hull City,2017-04-15,2016/2017,complete,3,1,4,0,2,2.0,3.37,4.28,1.42,0.32,1.58,1.31,2.89,1.0083503,1.1346689,1.6275658,1.6978638,1.0083503,1.0585523000000001,1.475332,1.6217468,4.1,4.5,6.7,9.2,1.1,1.3,2.2,1.7,1.05897,1.08938,-0.4669817,-0.5631945,227.3,250.1,23.1,18.1,233.2,204.8,26.5,23.4
2472,156,153,Sunderland,West Ham United,2017-04-15,2016/2017,complete,2,2,4,1,2,3.23,3.52,2.29,0.74,1.05,1.44,1.43,2.87,1.2695550999999998,1.0850358,1.27938693,1.6820083999999997,1.1173213,1.0850358,1.20326993,1.3775415,5.7,4.8,9.3,6.8,1.4,1.3,0.9,2.1,1.39939,1.06668,-0.08594863000000001,-0.2925057,243.4,245.3,22.8,25.4,131.3,236.8,19.3,22.3
2473,155,154,Watford,Swansea City,2017-04-15,2016/2017,complete,1,0,1,0,0,2.49,3.29,3.09,1.47,0.74,1.76,1.17,2.93,1.0010683,0.6935909,2.0122030000000004,1.3793762999999999,0.8488345,0.6935909,1.7059720999999999,1.3032594,6.7,2.9,7.3,8.6,1.1,1.1,2.1,1.6,0.79543,0.8535,-0.8571376,-0.6096685000000001,237.7,266.7,25.6,19.1,202.0,223.2,25.1,23.2
2474,146,93,Southampton,Manchester City,2017-04-15,2016/2017,complete,0,3,3,3,0,4.64,3.89,1.79,1.26,2.0,1.93,1.85,3.78,1.7966954000000002,2.3363140000000002,1.1947703,0.7367768,1.6372702000000001,2.260198,1.1947703,0.5701132,10.5,9.6,4.4,4.9,2.4,1.9,1.3,0.9,1.77432,2.4460900000000003,0.44249989999999995,1.6900848,230.8,181.8,26.2,25.1,200.4,352.8,18.2,23.3
2475,142,151,West Bromwich Albion,Liverpool,2017-04-16,2016/2017,complete,0,1,1,3,1,4.59,3.76,1.83,1.53,1.84,1.46,1.97,3.43,1.08280273,1.4932327,1.034403,1.4134047,0.8526893299999999,1.4171157,0.958286,1.3372882000000001,3.6,10.4,6.7,4.3,0.5,1.7,1.2,1.3,1.3776100000000002,1.38302,-0.10559667000000003,0.0798275,261.0,189.8,26.1,25.6,146.1,256.2,20.9,20.2
2476,149,152,Manchester United,Chelsea,2017-04-16,2016/2017,complete,2,0,2,3,3,2.68,3.15,2.95,1.79,2.21,2.47,1.79,4.26,1.0240341,1.6544072,1.0551266,0.9278373,1.0240341,1.4877441,1.0551266,0.8517203999999999,8.3,11.8,5.5,4.8,1.2,2.0,0.9,1.0,1.3997199999999999,1.93325,-0.031092499999999967,0.6360237,175.6,245.6,25.2,23.1,256.4,285.4,24.2,24.4
2477,147,59,Middlesbrough,Arsenal,2017-04-17,2016/2017,complete,1,2,3,2,2,6.35,4.28,1.56,0.95,1.58,1.4,1.54,2.94,,1.4399136,,1.3812702,,1.2876796,,1.2290359,,12.5,,6.3,,1.7,,1.7,,1.3916499999999998,,0.058643699999999924,,173.1,,23.4,,300.9,,24.8
2478,148,147,AFC Bournemouth,Middlesbrough,2017-04-22,2016/2017,complete,4,0,4,0,4,1.79,3.68,5.0,1.63,0.53,1.71,1.13,2.84,0.8602808,0.8991446,1.2948736,1.5199484999999997,0.8602808,0.8230273,1.2187571,1.4438314999999997,4.5,5.8,6.7,7.1,1.3,0.5,2.3,1.4,1.06547,0.9867600000000001,-0.3584763,-0.6208042,265.4,223.8,26.9,22.6,253.6,233.6,23.8,26.9
2479,150,155,Hull City,Watford,2017-04-22,2016/2017,complete,2,0,2,5,1,2.0,3.5,4.1,1.47,0.63,1.38,1.39,2.77,1.0856245999999998,1.0267554,1.2871535,1.2036506,1.0856245999999998,0.9506385000000002,1.2110375000000002,1.1275334000000001,3.9,4.4,7.3,6.3,0.7,1.2,1.4,1.4,1.2964600000000002,1.21065,-0.12541290000000008,-0.17689490000000002,293.1,221.7,21.1,20.6,197.4,197.6,21.8,22.6
2480,154,141,Swansea City,Stoke City,2017-04-22,2016/2017,complete,2,0,2,2,2,2.3,3.35,3.37,1.42,0.89,1.61,1.34,2.95,1.0741438,1.3535216,1.452374,1.1999435,1.0741438,1.2774047,1.452374,1.1999435,6.2,4.4,6.1,5.3,1.5,0.8,1.5,1.3,1.12817,1.45741,-0.37823019999999996,0.07746120000000001,222.7,239.3,29.7,23.4,273.6,189.9,27.6,24.1
2481,153,144,West Ham United,Everton,2017-04-22,2016/2017,complete,0,0,0,2,3,3.02,3.53,2.4,1.32,0.95,1.55,1.41,2.96,2.0682658,1.7259878999999998,1.5464704,0.9947949000000001,1.8399149000000001,1.7259878999999998,1.2420046,0.8425608,7.4,5.4,6.6,5.0,2.3,2.6,2.0,1.3,1.63817,1.8693899999999999,0.5979103,0.8834270999999999,219.5,215.0,27.4,22.1,234.9,276.5,23.7,23.6
2482,145,149,Burnley,Manchester United,2017-04-23,2016/2017,complete,0,2,2,2,1,7.78,4.21,1.51,1.74,1.84,1.41,1.86,3.27,1.0056838,1.8013230999999998,1.5132177,0.568893,0.9295667999999999,1.6490887,1.3609837,0.49277608000000006,5.9,9.6,7.2,3.6,0.3,1.6,0.6,0.4,1.05233,2.3218400000000003,-0.4314169,1.15631262,271.9,192.2,21.7,27.2,159.6,283.5,20.2,21.6
2483,151,143,Liverpool,Crystal Palace,2017-04-23,2016/2017,complete,1,2,3,1,2,1.53,4.44,6.69,2.16,1.11,2.26,1.51,3.77,1.6081464,1.3988726999999999,1.07907869,1.0694637,1.6081464,1.3227556999999999,0.99577049,1.0694637,8.8,5.9,4.9,7.9,2.0,1.4,1.3,1.1,1.6929299999999998,1.6492099999999996,0.6123759100000001,0.25329199999999996,208.9,204.5,25.2,25.5,282.2,138.2,26.9,20.6
2484,152,146,Chelsea,Southampton,2017-04-25,2016/2017,complete,4,2,6,2,2,1.4,4.87,9.02,2.68,1.16,1.99,1.83,3.82,1.4821913,1.4245944000000001,1.4052861,1.4408717000000002,1.2538413000000002,1.3484774000000002,1.3291691,1.2886376000000002,9.1,7.2,5.2,5.3,1.7,1.8,1.5,1.4,1.46042,1.3601100000000002,-0.07532779999999997,0.05983980000000001,233.6,193.0,23.8,22.3,295.7,268.9,32.1,22.7
2485,59,108,Arsenal,Leicester City,2017-04-26,2016/2017,complete,1,0,1,2,4,1.51,4.72,6.4,2.37,0.53,2.18,1.41,3.59,1.6289615000000002,1.1677841,0.7158258,1.5136305,1.6289615000000002,1.1677841,0.7158258,1.5136305,13.2,4.4,3.9,7.5,2.1,1.7,0.8,1.6,1.9428899999999998,1.1492,0.9131356999999998,-0.3458464,183.7,248.9,24.6,20.1,299.2,160.1,26.3,22.1
2486,147,156,Middlesbrough,Sunderland,2017-04-26,2016/2017,complete,1,0,1,3,3,2.0,3.46,4.14,0.95,0.53,1.42,1.21,2.63,,0.67093,,1.6251032000000003,,0.67093,,1.6251032000000003,,2.9,,7.0,,0.6,,1.6,,0.66318,,-0.9541731999999999,,258.8,,21.8,,149.4,,19.3
2487,143,92,Crystal Palace,Tottenham Hotspur,2017-04-26,2016/2017,complete,0,1,1,3,3,5.72,4.17,1.63,1.05,1.74,1.51,1.82,3.33,1.0946880999999997,1.7702272000000001,1.3957832000000001,0.7405356,1.0185714,1.6179931,1.2435492000000001,0.7405356,3.4,9.2,9.7,4.1,0.8,2.3,1.4,0.6,1.1666,2.1037,-0.22497779999999995,0.8774574999999999,219.3,174.0,24.4,21.0,183.9,286.7,23.8,21.1
2488,93,149,Manchester City,Manchester United,2017-04-27,2016/2017,complete,0,0,0,1,3,2.01,3.74,3.77,2.11,1.84,2.2,1.83,4.03,1.4656928999999999,1.8517751,0.9532849999999999,0.5677982,1.2373418999999999,1.6995407,0.9532849999999999,0.49168128000000005,8.2,9.3,3.4,3.6,1.9,1.7,1.0,0.3,1.7355899999999997,2.35537,0.28405689999999995,1.2078594200000001,223.3,193.2,26.8,27.1,262.5,280.3,26.0,23.1
2489,146,150,Southampton,Hull City,2017-04-29,2016/2017,complete,0,0,0,0,3,1.68,3.99,5.38,1.26,0.32,1.85,1.32,3.17,1.7966954000000002,1.1664973,1.1947703,1.7548727999999998,1.6372702000000001,1.0903807,1.1947703,1.6787557999999998,10.5,4.3,4.4,7.6,2.4,1.4,1.3,2.0,1.77432,1.07417,0.44249989999999995,-0.5883751,230.8,241.9,26.2,18.9,200.4,214.6,18.2,23.4
2490,141,153,Stoke City,West Ham United,2017-04-29,2016/2017,complete,0,0,0,1,0,2.14,3.57,3.54,1.42,1.05,1.6,1.41,3.01,1.0083503,1.1534261,1.6275658,1.433829,1.0083503,1.1534261,1.475332,1.2054781,4.1,4.7,6.7,6.0,1.1,1.2,2.2,1.8,1.05897,1.2768799999999998,-0.4669817,-0.05205200000000002,227.3,225.6,23.1,23.3,233.2,241.7,26.5,22.9
2491,156,148,Sunderland,AFC Bournemouth,2017-04-29,2016/2017,complete,0,1,1,3,2,2.77,3.59,2.56,0.74,0.79,1.46,1.4,2.86,1.2695550999999998,1.4134221000000002,1.27938693,1.6922609999999998,1.1173213,1.03283688,1.20326993,1.6161439999999998,5.7,5.3,9.3,8.5,1.4,1.4,0.9,1.6,1.39939,1.2310899999999998,-0.08594863000000001,-0.58330712,243.4,272.3,22.8,20.2,131.3,217.8,19.3,22.6
2492,142,108,West Bromwich Albion,Leicester City,2017-04-29,2016/2017,complete,0,1,1,2,2,2.51,3.42,2.95,1.53,0.53,1.43,1.39,2.82,1.08280273,1.1497369000000002,1.034403,1.3716558,0.8526893299999999,1.1497369000000002,0.958286,1.3716558,3.6,4.4,6.7,7.2,0.5,1.7,1.2,1.6,1.3776100000000002,1.23621,-0.10559667000000003,-0.2219189,261.0,263.0,26.1,20.5,146.1,163.9,20.9,21.8
2493,143,145,Crystal Palace,Burnley,2017-04-29,2016/2017,complete,0,2,2,2,0,1.84,3.58,4.82,1.05,0.37,1.46,1.29,2.75,1.0946880999999997,0.7430718000000001,1.3957832000000001,1.397713,1.0185714,0.5908382,1.2435492000000001,1.3215964000000002,3.4,4.1,9.7,6.3,0.8,0.7,1.4,1.4,1.1666,0.88719,-0.22497779999999995,-0.7307582,219.3,268.2,24.4,23.3,183.9,148.1,23.8,17.1
2494,149,154,Manchester United,Swansea City,2017-04-30,2016/2017,complete,1,1,2,2,2,2.01,3.74,3.77,1.79,0.74,2.39,1.21,3.6,1.0240341,0.717805,1.0551266,1.2921870000000002,1.0240341,0.717805,1.0551266,1.139953,8.3,3.7,5.5,7.8,1.2,1.0,0.9,1.4,1.3997199999999999,0.85404,-0.031092499999999967,-0.4221480000000001,175.6,250.8,25.2,19.4,256.4,228.3,24.2,21.9
2495,144,152,Everton,Chelsea,2017-04-30,2016/2017,complete,0,3,3,3,4,3.89,3.66,2.0,2.26,2.21,1.85,1.71,3.56,0.99362379,1.5582535,1.8359381,0.9895639,0.91750679,1.4677069,1.6837041,0.9134469999999999,6.1,13.2,10.6,4.3,0.8,2.1,1.6,1.3,0.9326700000000001,1.76267,-0.76619731,0.5542599000000001,201.3,228.5,21.1,23.3,249.7,287.9,26.1,24.0
2496,147,93,Middlesbrough,Manchester City,2017-04-30,2016/2017,complete,2,2,4,4,4,9.99,5.67,1.33,0.95,2.0,1.4,1.86,3.26,,2.232865,,0.6787141999999999,,2.232865,,0.5120506,,8.5,,4.5,,1.6,,0.7,,2.42427,,1.7208144,,182.4,,24.6,,353.1,,22.0
